id,playername,timestamp,device,metric,value,groupteam,team_mean,team_std,player_mean,z_score_team,significant_deviation_team,declined_vs_player_mean
6290025,PLAYER_906,2025-09-05 13:50:00,kinexon,Distance_Total,2646.825551,Women's Basketball,3649.9758237113324,1869.9101560440029,3415.706218468085,-0.5364697707367959,False,Declined (<80%)
6290191,PLAYER_1095,2025-09-05 15:45:52,hawkins,Jump Height(M),0.0003,Women's Basketball,0.2658894736842105,0.0728109059058295,0.22244285714285716,-3.6476606132014413,True,Declined (<90%)
6290222,PLAYER_1095,2025-09-05 15:45:52,hawkins,Peak Propulsive Power(W),105.9108,Women's Basketball,3304.684274089069,711.141756134812,2722.1192428571426,-4.498081355080313,True,Declined (<95%)
6290227,PLAYER_1095,2025-09-05 15:45:52,hawkins,Peak Velocity(M/S),5.3038,Women's Basketball,2.415227125506073,0.3610079283651769,2.7801,8.001411181119536,True,Acceptable
6290445,PLAYER_084,2025-09-05 18:15:00,kinexon,Distance_Total,3947.826364,Women's Soccer,4668.791113365555,2863.701623071684,5127.3288254705885,-0.2517597306776077,False,Declined (<80%)
6290621,PLAYER_115,2025-09-05 18:15:00,kinexon,Distance_Total,3914.768356,Women's Soccer,4668.791113365555,2863.701623071684,5235.648819356522,-0.2633035338914848,False,Declined (<80%)
6290973,PLAYER_552,2025-09-05 18:15:00,kinexon,Distance_Total,4085.525494,Women's Soccer,4668.791113365555,2863.701623071684,6036.650545094118,-0.20367541599530498,False,Declined (<80%)
6291853,PLAYER_1034,2025-09-05 18:15:00,kinexon,Distance_Total,3835.027238,Women's Soccer,4668.791113365555,2863.701623071684,4907.4887238620695,-0.29114900401922367,False,Declined (<80%)
6292029,PLAYER_1094,2025-09-05 18:15:00,kinexon,Distance_Total,3520.391936,Women's Soccer,4668.791113365555,2863.701623071684,5294.257957886363,-0.40101914533042415,False,Declined (<80%)
6292205,PLAYER_1171,2025-09-05 18:15:00,kinexon,Distance_Total,3737.778295,Women's Soccer,4668.791113365555,2863.701623071684,4734.715103825688,-0.3251081784724924,False,Declined (<80%)
6292413,PLAYER_076,2025-09-05 19:30:00,kinexon,Distance_Total,1668.261038,Men's Basketball,3832.5942795828387,2284.088596914272,2573.6198086666664,-0.9475697416058121,False,Declined (<80%)
6292474,PLAYER_076,2025-09-05 19:30:00,kinexon,Speed_Max,3.861935,Men's Basketball,5.666019730601093,1.506098176910896,5.422538380952381,-1.197853339349621,False,Declined (<90%)
6292495,PLAYER_412,2025-09-05 19:30:00,kinexon,Distance_Total,1986.673482,Men's Basketball,3832.5942795828387,2284.088596914272,3124.8507696896554,-0.8081651473925384,False,Declined (<80%)
6292556,PLAYER_412,2025-09-05 19:30:00,kinexon,Speed_Max,4.887645,Men's Basketball,5.666019730601093,1.506098176910896,5.813082603448276,-0.5168153992441511,False,Declined (<90%)
6292577,PLAYER_540,2025-09-05 19:30:00,kinexon,Distance_Total,1826.414888,Men's Basketball,3832.5942795828387,2284.088596914272,2602.9637260980394,-0.8783281849456805,False,Declined (<80%)
6292638,PLAYER_540,2025-09-05 19:30:00,kinexon,Speed_Max,4.4855,Men's Basketball,5.666019730601093,1.506098176910896,6.468634764705882,-0.783826545107713,False,Declined (<90%)
6292659,PLAYER_616,2025-09-05 19:30:00,kinexon,Distance_Total,1936.782128,Men's Basketball,3832.5942795828387,2284.088596914272,3213.429696263158,-0.8300081503598495,False,Declined (<80%)
6292720,PLAYER_616,2025-09-05 19:30:00,kinexon,Speed_Max,3.678293,Men's Basketball,5.666019730601093,1.506098176910896,5.655341456140351,-1.3197856295650312,False,Declined (<90%)
6292741,PLAYER_755,2025-09-05 19:30:00,kinexon,Distance_Total,2506.946001,Men's Basketball,3832.5942795828387,2284.088596914272,3766.3652889179107,-0.5803839134671684,False,Declined (<80%)
6292802,PLAYER_755,2025-09-05 19:30:00,kinexon,Speed_Max,4.417992,Men's Basketball,5.666019730601093,1.506098176910896,5.523742880597015,-0.8286496522828796,False,Declined (<90%)
6292823,PLAYER_760,2025-09-05 19:30:00,kinexon,Distance_Total,1528.640054,Men's Basketball,3832.5942795828387,2284.088596914272,2407.726670805556,-1.008697398470184,False,Declined (<80%)
6292884,PLAYER_760,2025-09-05 19:30:00,kinexon,Speed_Max,4.241945,Men's Basketball,5.666019730601093,1.506098176910896,6.5659665,-0.9455391105525147,False,Declined (<90%)
6292905,PLAYER_958,2025-09-05 19:30:00,kinexon,Distance_Total,1815.821854,Men's Basketball,3832.5942795828387,2284.088596914272,2929.2695542413794,-0.8829659358693142,False,Declined (<80%)
6292966,PLAYER_958,2025-09-05 19:30:00,kinexon,Speed_Max,3.764198,Men's Basketball,5.666019730601093,1.506098176910896,5.068827310344828,-1.2627475152395784,False,Declined (<90%)
6292987,PLAYER_995,2025-09-05 19:30:00,kinexon,Distance_Total,2195.116395,Men's Basketball,3832.5942795828387,2284.088596914272,2994.2273352,-0.7169064662355993,False,Declined (<80%)
6293048,PLAYER_995,2025-09-05 19:30:00,kinexon,Speed_Max,3.583173,Men's Basketball,5.666019730601093,1.506098176910896,5.048810335714285,-1.3829422029267342,False,Declined (<90%)
6293069,PLAYER_1188,2025-09-05 19:30:00,kinexon,Distance_Total,1548.842445,Men's Basketball,3832.5942795828387,2284.088596914272,2893.098275069767,-0.9998525616160913,False,Declined (<80%)
6293130,PLAYER_1188,2025-09-05 19:30:00,kinexon,Speed_Max,4.168427,Men's Basketball,5.666019730601093,1.506098176910896,5.893887302325581,-0.9943526614398746,False,Declined (<90%)
6293151,PLAYER_1282,2025-09-05 19:30:00,kinexon,Distance_Total,1899.37959,Men's Basketball,3832.5942795828387,2284.088596914272,3215.17938712,-0.8463834074538736,False,Declined (<80%)
6293212,PLAYER_1282,2025-09-05 19:30:00,kinexon,Speed_Max,5.062251,Men's Basketball,5.666019730601093,1.506098176910896,5.98266574,-0.4008827179111666,False,Declined (<90%)
6293237,PLAYER_007,2025-09-06 12:50:00,kinexon,Distance_Total,4289.316698,Women's Soccer,4668.791113365555,2863.701623071684,5543.336671477273,-0.13251185539313312,False,Declined (<80%)
6293413,PLAYER_084,2025-09-06 12:50:00,kinexon,Distance_Total,4077.930171,Women's Soccer,4668.791113365555,2863.701623071684,5127.3288254705885,-0.20632769056846845,False,Declined (<80%)
6293561,PLAYER_112,2025-09-06 12:50:00,kinexon,Speed_Max,6.611885,Women's Soccer,7.038740301192843,1.2819224139806158,7.63767596875,-0.3329806051735807,False,Declined (<90%)
6293677,PLAYER_413,2025-09-06 12:50:00,kinexon,Distance_Total,3884.90478,Women's Soccer,4668.791113365555,2863.701623071684,5024.3669973670885,-0.2737318465897776,False,Declined (<80%)
6293737,PLAYER_413,2025-09-06 12:50:00,kinexon,Speed_Max,6.600795,Women's Soccer,7.038740301192843,1.2819224139806158,7.613019189873417,-0.3416316747539648,False,Declined (<90%)
6293913,PLAYER_480,2025-09-06 12:50:00,kinexon,Speed_Max,6.02248,Women's Soccer,7.038740301192843,1.2819224139806158,7.319760081081081,-0.7927627211362653,False,Declined (<90%)
6293941,PLAYER_552,2025-09-06 12:50:00,kinexon,Distance_Total,4051.908437,Women's Soccer,4668.791113365555,2863.701623071684,6036.650545094118,-0.21541443822065168,False,Declined (<80%)
6294293,PLAYER_769,2025-09-06 12:50:00,kinexon,Distance_Total,4063.974332,Women's Soccer,4668.791113365555,2863.701623071684,5722.87165008547,-0.21120104709680354,False,Declined (<80%)
6294821,PLAYER_1034,2025-09-06 12:50:00,kinexon,Distance_Total,3510.059282,Women's Soccer,4668.791113365555,2863.701623071684,4907.4887238620695,-0.40462729148530074,False,Declined (<80%)
6294997,PLAYER_1094,2025-09-06 12:50:00,kinexon,Distance_Total,3891.359325,Women's Soccer,4668.791113365555,2863.701623071684,5294.257957886363,-0.27147792985906855,False,Declined (<80%)
6295057,PLAYER_1094,2025-09-06 12:50:00,kinexon,Speed_Max,6.09129,Women's Soccer,7.038740301192843,1.2819224139806158,7.119352318181819,-0.7390855256605019,False,Declined (<90%)
6295233,PLAYER_1171,2025-09-06 12:50:00,kinexon,Speed_Max,6.331889,Women's Soccer,7.038740301192843,1.2819224139806158,7.04037850925926,-0.5513994400003767,False,Declined (<90%)
6295261,PLAYER_033,2025-09-06 21:30:00,kinexon,Distance_Total,15636.564093,Men's Soccer,7052.268723155366,3650.2696088846646,8425.808523738462,2.3516880366728734,True,Acceptable
6295525,PLAYER_423,2025-09-06 21:30:00,kinexon,Distance_Total,16053.621283,Men's Soccer,7052.268723155366,3650.2696088846646,8414.315750878788,2.4659418411000567,True,Acceptable
6295701,PLAYER_539,2025-09-06 21:30:00,kinexon,Distance_Total,14429.501092,Men's Soccer,7052.268723155366,3650.2696088846646,8651.419325955883,2.0210102702793886,True,Acceptable
6296862,PLAYER_184,2025-09-07 00:31:14,kinexon,Distance_Total,6220.61013,Football,2682.1221140181437,1760.7669296972372,3047.6687002189783,2.009628847692123,True,Acceptable
6297001,PLAYER_198,2025-09-07 00:31:14,kinexon,Distance_Total,0.0,Football,2682.1221140181437,1760.7669296972372,2546.2439689710145,-1.5232692463614892,False,Declined (<80%)
6297118,PLAYER_198,2025-09-07 00:31:14,kinexon,Speed_Max,0.0,Football,6.538463679964275,2.1807943858537855,6.465902173913043,-2.998202729417085,True,Declined (<90%)
6298196,PLAYER_567,2025-09-07 00:31:14,kinexon,Distance_Total,0.0,Football,2682.1221140181437,1760.7669296972372,2778.537227910959,-1.5232692463614892,False,Declined (<80%)
6298313,PLAYER_567,2025-09-07 00:31:14,kinexon,Speed_Max,0.0,Football,6.538463679964275,2.1807943858537855,6.77449998630137,-2.998202729417085,True,Declined (<90%)
6298497,PLAYER_816,2025-09-07 00:31:14,kinexon,Distance_Total,6242.971626,Football,2682.1221140181437,1760.7669296972372,3947.6455950873788,2.022328709112081,True,Acceptable
6298799,PLAYER_953,2025-09-07 00:31:14,kinexon,Distance_Total,1997.227426,Football,2682.1221140181437,1760.7669296972372,3011.795620165563,-0.38897521100984733,False,Declined (<80%)
6298916,PLAYER_953,2025-09-07 00:31:14,kinexon,Speed_Max,4.3715,Football,6.538463679964275,2.1807943858537855,6.773698675496688,-0.9936579505251727,False,Declined (<90%)
6299403,PLAYER_1125,2025-09-07 00:31:14,kinexon,Distance_Total,1674.105501,Football,2682.1221140181437,1760.7669296972372,2454.906875543307,-0.5724872474697554,False,Declined (<80%)
6299520,PLAYER_1125,2025-09-07 00:31:14,kinexon,Speed_Max,4.577,Football,6.538463679964275,2.1807943858537855,6.559125952755906,-0.8994262332514023,False,Declined (<90%)
6299554,PLAYER_1126,2025-09-07 00:31:14,kinexon,Distance_Total,1546.141577,Football,2682.1221140181437,1760.7669296972372,2340.423513044776,-0.6451623538917072,False,Declined (<80%)
6299751,PLAYER_809,2025-09-07 13:46:30,hawkins,Peak Propulsive Power(W),2055.8139,Women's Soccer,2822.3452634615387,494.25711828935636,2166.197177777778,-1.550875718521838,False,Declined (<95%)
6299921,PLAYER_809,2025-09-07 13:47:44,hawkins,Peak Propulsive Power(W),1961.8099,Women's Soccer,2822.3452634615387,494.25711828935636,2166.197177777778,-1.7410682246517482,False,Declined (<95%)
6300144,PLAYER_084,2025-09-07 16:15:00,kinexon,Distance_Total,11142.025546,Women's Soccer,4668.791113365555,2863.701623071684,5127.3288254705885,2.2604430505197253,True,Acceptable
6300292,PLAYER_112,2025-09-07 16:15:00,kinexon,Speed_Max,6.509344,Women's Soccer,7.038740301192843,1.2819224139806158,7.63767596875,-0.4129706255380666,False,Declined (<90%)
6300320,PLAYER_115,2025-09-07 16:15:00,kinexon,Distance_Total,10935.529251,Women's Soccer,4668.791113365555,2863.701623071684,5235.648819356522,2.188334876491976,True,Acceptable
6300496,PLAYER_469,2025-09-07 16:15:00,kinexon,Distance_Total,12321.322272,Women's Soccer,4668.791113365555,2863.701623071684,4858.828093301725,2.6722515701290597,True,Acceptable
6300672,PLAYER_552,2025-09-07 16:15:00,kinexon,Distance_Total,14400.712996,Women's Soccer,4668.791113365555,2863.701623071684,6036.650545094118,3.398371465877692,True,Acceptable
6300760,PLAYER_719,2025-09-07 16:15:00,kinexon,Distance_Total,11413.852348,Women's Soccer,4668.791113365555,2863.701623071684,5571.335812566038,2.35536453249606,True,Acceptable
6301024,PLAYER_769,2025-09-07 16:15:00,kinexon,Distance_Total,13485.177595,Women's Soccer,4668.791113365555,2863.701623071684,5722.87165008547,3.078667976651055,True,Acceptable
6301112,PLAYER_803,2025-09-07 16:15:00,kinexon,Distance_Total,10906.632164,Women's Soccer,4668.791113365555,2863.701623071684,5739.604076701923,2.178244060197713,True,Acceptable
6301728,PLAYER_1094,2025-09-07 16:15:00,kinexon,Distance_Total,11659.312673,Women's Soccer,4668.791113365555,2863.701623071684,5294.257957886363,2.4410788831191925,True,Acceptable
6301904,PLAYER_1171,2025-09-07 16:15:00,kinexon,Distance_Total,11731.765038,Women's Soccer,4668.791113365555,2863.701623071684,4734.715103825688,2.4663791324245947,True,Acceptable
6301996,PLAYER_021,2025-09-07 22:24:12,kinexon,Distance_Total,771.246351,Football,2682.1221140181437,1760.7669296972372,2158.783028008,-1.085251960829772,False,Declined (<80%)
6302113,PLAYER_021,2025-09-07 22:24:12,kinexon,Speed_Max,4.3285,Football,6.538463679964275,2.1807943858537855,5.438844008,-1.0133755361347694,False,Declined (<90%)
6302147,PLAYER_023,2025-09-07 22:24:12,kinexon,Distance_Total,961.223999,Football,2682.1221140181437,1760.7669296972372,2783.3054949520547,-0.9773571311417413,False,Declined (<80%)
6302298,PLAYER_014,2025-09-07 22:24:12,kinexon,Distance_Total,863.686526,Football,2682.1221140181437,1760.7669296972372,2475.5634818208955,-1.0327520112675121,False,Declined (<80%)
6302415,PLAYER_014,2025-09-07 22:24:12,kinexon,Speed_Max,5.0555,Football,6.538463679964275,2.1807943858537855,5.865007447761194,-0.6800107747818195,False,Declined (<90%)
6302449,PLAYER_093,2025-09-07 22:24:12,kinexon,Distance_Total,886.707749,Football,2682.1221140181437,1760.7669296972372,2517.469204605442,-1.0196774682307692,False,Declined (<80%)
6302566,PLAYER_093,2025-09-07 22:24:12,kinexon,Speed_Max,5.6495,Football,6.538463679964275,2.1807943858537855,6.322785721088436,-0.4076329642678553,False,Declined (<90%)
6302600,PLAYER_184,2025-09-07 22:24:12,kinexon,Distance_Total,1158.211148,Football,2682.1221140181437,1760.7669296972372,3047.6687002189783,-0.8654813651459136,False,Declined (<80%)
6302717,PLAYER_184,2025-09-07 22:24:12,kinexon,Speed_Max,5.532,Football,6.538463679964275,2.1807943858537855,6.679317496350365,-0.46151241331733467,False,Declined (<90%)
6302751,PLAYER_198,2025-09-07 22:24:12,kinexon,Distance_Total,524.919575,Football,2682.1221140181437,1760.7669296972372,2546.2439689710145,-1.2251493952064818,False,Declined (<80%)
6302902,PLAYER_230,2025-09-07 22:24:12,kinexon,Distance_Total,1198.376975,Football,2682.1221140181437,1760.7669296972372,3070.2285705203253,-0.8426698127919026,False,Declined (<80%)
6303049,PLAYER_244,2025-09-07 22:24:12,kinexon,Distance_Total,41.317675,Football,2682.1221140181437,1760.7669296972372,2708.35261085034,-1.4998035199765074,False,Declined (<80%)
6303166,PLAYER_244,2025-09-07 22:24:12,kinexon,Speed_Max,2.203,Football,6.538463679964275,2.1807943858537855,6.299775523809524,-1.988020378302163,False,Declined (<90%)
6303199,PLAYER_262,2025-09-07 22:24:12,kinexon,Distance_Total,625.083799,Football,2682.1221140181437,1760.7669296972372,2851.6906879144735,-1.168262692991315,False,Declined (<80%)
6303316,PLAYER_262,2025-09-07 22:24:12,kinexon,Speed_Max,4.8395,Football,6.538463679964275,2.1807943858537855,6.42647040131579,-0.7790572513323522,False,Declined (<90%)
6303350,PLAYER_297,2025-09-07 22:24:12,kinexon,Distance_Total,954.555376,Football,2682.1221140181437,1760.7669296972372,2769.8256658571427,-0.9811444711283837,False,Declined (<80%)
6303501,PLAYER_342,2025-09-07 22:24:12,kinexon,Distance_Total,368.50035,Football,2682.1221140181437,1760.7669296972372,2751.2207846013516,-1.3139852441549262,False,Declined (<80%)
6303618,PLAYER_342,2025-09-07 22:24:12,kinexon,Speed_Max,5.39,Football,6.538463679964275,2.1807943858537855,6.7146351418918915,-0.526626300679259,False,Declined (<90%)
6303652,PLAYER_489,2025-09-07 22:24:12,kinexon,Distance_Total,455.224975,Football,2682.1221140181437,1760.7669296972372,2283.9746586733336,-1.2647313516963072,False,Declined (<80%)
6303769,PLAYER_489,2025-09-07 22:24:12,kinexon,Speed_Max,3.89,Football,6.538463679964275,2.1807943858537855,6.380133333333333,-1.2144490545024016,False,Declined (<90%)
6303799,PLAYER_526,2025-09-07 22:24:12,kinexon,Distance_Total,7.962325,Football,2682.1221140181437,1760.7669296972372,2032.7699732129631,-1.518747168586341,False,Declined (<80%)
6303916,PLAYER_526,2025-09-07 22:24:12,kinexon,Speed_Max,1.0425,Football,6.538463679964275,2.1807943858537855,6.123717,-2.5201659155100007,True,Declined (<90%)
6303949,PLAYER_567,2025-09-07 22:24:12,kinexon,Distance_Total,815.679751,Football,2682.1221140181437,1760.7669296972372,2778.537227910959,-1.0600167072305686,False,Declined (<80%)
6304066,PLAYER_567,2025-09-07 22:24:12,kinexon,Speed_Max,5.408,Football,6.538463679964275,2.1807943858537855,6.77449998630137,-0.518372427633381,False,Declined (<90%)
6304100,PLAYER_610,2025-09-07 22:24:12,kinexon,Distance_Total,867.103674,Football,2682.1221140181437,1760.7669296972372,2876.893946496689,-1.0308112955814288,False,Declined (<80%)
6304217,PLAYER_610,2025-09-07 22:24:12,kinexon,Speed_Max,5.6225,Football,6.538463679964275,2.1807943858537855,6.810317900662252,-0.4200137738366719,False,Declined (<90%)
6304251,PLAYER_816,2025-09-07 22:24:12,kinexon,Distance_Total,1208.688049,Football,2682.1221140181437,1760.7669296972372,3947.6455950873788,-0.8368137998090979,False,Declined (<80%)
6304368,PLAYER_816,2025-09-07 22:24:12,kinexon,Speed_Max,5.793,Football,6.538463679964275,2.1807943858537855,6.871325242718446,-0.34183125415210774,False,Declined (<90%)
6304402,PLAYER_888,2025-09-07 22:24:12,kinexon,Distance_Total,827.56695,Football,2682.1221140181437,1760.7669296972372,2760.0287095533336,-1.053265558739812,False,Declined (<80%)
6304553,PLAYER_953,2025-09-07 22:24:12,kinexon,Distance_Total,999.173399,Football,2682.1221140181437,1760.7669296972372,3011.795620165563,-0.9558043637879579,False,Declined (<80%)
6304670,PLAYER_953,2025-09-07 22:24:12,kinexon,Speed_Max,6.02,Football,6.538463679964275,2.1807943858537855,6.773698675496688,-0.2377407440735391,False,Declined (<90%)
6304704,PLAYER_1047,2025-09-07 22:24:12,kinexon,Distance_Total,595.604376,Football,2682.1221140181437,1760.7669296972372,2602.52461302,-1.185005069567566,False,Declined (<80%)
6304821,PLAYER_1047,2025-09-07 22:24:12,kinexon,Speed_Max,4.369,Football,6.538463679964275,2.1807943858537855,6.814580046666666,-0.9948043217815448,False,Declined (<90%)
6304855,PLAYER_1022,2025-09-07 22:24:12,kinexon,Distance_Total,584.40205,Football,2682.1221140181437,1760.7669296972372,2596.536080098684,-1.1913672551646828,False,Declined (<80%)
6304972,PLAYER_1022,2025-09-07 22:24:12,kinexon,Speed_Max,5.2155,Football,6.538463679964275,2.1807943858537855,6.623878282894737,-0.6066430143740179,False,Declined (<90%)
